"Var1","Var2","Var3","modularity","partition","time","algorithm","network"
"0.43","0.42","0.15","0.497365066137648","1,3,1,4,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,7,8,9,10,11,5,5,5,12,1,13,1,1,1,1,1,14,1,1,1,1,1,15,16,1,2,17,18,19,5,5,5,5,20,21,22,23,24,1,1,25,26,1,27,28,1,29,30,31,1,1,2,2,2,2,4,4,4,4,4,4,4,4,2,2,2,6,1,1,1,6,6,6,6,6,6,6","0.00141310691833496","leiden","edit-bhwiktionary.graphml"
"0.42","0.43","0.15","0.496394558347241","1,2,1,3,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,7,8,9,10,11,4,4,4,12,1,13,1,1,1,1,1,14,1,1,1,1,1,15,16,1,5,17,18,19,4,4,4,4,20,21,22,23,24,1,1,25,26,1,27,28,1,29,30,31,1,1,5,5,5,5,3,3,3,3,3,3,3,3,5,5,5,6,1,1,1,6,6,6,6,6,6,6","0.0014030933380127","leiden","edit-bhwiktionary.graphml"
"0.41","0.44","0.15","0.495382224166757","1,2,1,3,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,7,8,9,10,11,4,4,4,12,1,13,1,1,1,1,1,14,1,1,1,1,1,15,16,1,5,17,18,19,4,4,4,4,20,21,22,23,24,1,1,25,26,1,27,28,1,29,30,31,1,1,5,5,5,5,3,3,3,3,3,3,3,3,5,1,1,6,1,1,1,6,6,6,6,6,6,6","0.00144600868225098","leiden","edit-bhwiktionary.graphml"
"0.4","0.45","0.15","0.496364459976652","1,2,1,3,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,7,8,9,10,11,4,4,4,12,1,13,1,1,1,1,1,14,1,1,1,1,1,15,16,1,5,17,18,19,4,4,4,4,20,21,22,23,24,1,1,25,26,1,27,28,1,29,30,31,1,1,5,5,5,5,3,3,3,3,3,3,3,3,5,5,5,6,1,1,1,6,6,6,6,6,6,6","0.00145101547241211","leiden","edit-bhwiktionary.graphml"
"0.39","0.46","0.15","0.497230829530556","1,2,1,3,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,7,8,9,10,11,4,4,4,12,1,13,1,1,1,14,15,16,17,18,19,20,21,22,23,24,5,25,26,27,4,4,4,4,28,29,30,31,32,33,34,35,36,37,38,39,1,40,41,42,1,1,5,5,5,5,3,3,3,3,3,3,3,3,5,5,5,6,43,44,45,6,6,6,6,6,6,6","0.00184392929077148","leiden","edit-bhwiktionary.graphml"
"0.38","0.47","0.15","0.497043507657758","1,3,1,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,7,8,9,10,11,2,2,2,12,1,13,1,1,1,14,15,16,17,18,19,20,21,22,23,24,5,25,26,27,2,2,2,2,28,29,30,31,32,33,34,35,36,37,38,39,1,40,41,42,1,1,5,5,5,5,4,4,4,4,4,4,4,4,5,5,5,6,43,44,45,6,6,6,6,6,6,6","0.00261807441711426","leiden","edit-bhwiktionary.graphml"
"0.37","0.48","0.15","0.497053648398106","1,2,1,3,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,7,8,9,10,11,4,4,4,12,1,13,1,1,1,14,15,16,17,18,19,20,21,22,23,24,5,25,26,27,4,4,4,4,28,29,30,31,32,33,34,35,36,37,38,39,1,40,41,42,1,1,5,5,5,5,3,3,3,3,3,3,3,3,5,5,5,6,43,44,45,6,6,6,6,6,6,6","0.00245499610900879","leiden","edit-bhwiktionary.graphml"
"0.36","0.49","0.15","0.497943846826029","1,2,1,3,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,7,8,9,10,11,4,4,4,12,1,13,1,1,1,14,15,16,17,18,19,20,21,22,23,24,5,25,26,27,4,4,4,4,28,29,30,31,32,33,34,35,36,37,38,39,1,40,41,42,1,1,5,5,5,5,3,3,3,3,3,3,3,3,5,5,5,6,43,44,45,6,6,6,6,6,6,6","0.00156807899475098","leiden","edit-bhwiktionary.graphml"
"0.35","0.5","0.15","0.506359758913364","1,3,1,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,7,8,9,10,11,2,2,1,12,1,13,1,1,1,14,15,16,17,18,19,20,21,22,23,24,5,25,26,27,2,2,2,2,28,29,30,31,32,33,34,35,36,37,38,39,1,40,41,42,1,1,5,5,5,5,4,4,4,4,4,4,4,4,5,1,1,6,43,44,45,6,6,6,6,6,6,6","0.00164985656738281","leiden","edit-bhwiktionary.graphml"
"0.34","0.51","0.15","0.508280537035354","1,3,1,4,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,7,8,9,10,11,5,5,5,12,1,13,1,1,1,14,15,16,17,18,19,20,21,22,23,24,2,25,26,27,5,5,5,5,28,29,30,31,32,33,34,35,36,37,38,39,1,40,41,42,1,1,2,2,2,2,4,4,4,4,4,4,4,4,2,2,2,6,43,44,45,6,6,6,6,6,6,6","0.00164008140563965","leiden","edit-bhwiktionary.graphml"
"0.33","0.52","0.15","0.507951567124602","1,2,1,3,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,7,8,9,10,11,4,4,4,12,1,13,1,1,1,14,15,16,17,18,19,20,21,22,23,24,5,25,26,27,4,4,4,4,28,29,30,31,32,33,34,35,36,37,38,39,1,40,41,42,1,1,5,5,5,5,3,3,3,3,3,3,3,3,5,5,5,6,43,44,45,6,6,6,6,6,6,6","0.00165295600891113","leiden","edit-bhwiktionary.graphml"
"0.32","0.53","0.15","0.507951567124602","1,2,1,3,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,7,8,9,10,11,4,4,4,12,1,13,1,1,1,14,15,16,17,18,19,20,21,22,23,24,5,25,26,27,4,4,4,4,28,29,30,31,32,33,34,35,36,37,38,39,1,40,41,42,1,1,5,5,5,5,3,3,3,3,3,3,3,3,5,5,5,6,43,44,45,6,6,6,6,6,6,6","0.00159811973571777","leiden","edit-bhwiktionary.graphml"
"0.31","0.54","0.15","0.5087969690739","1,3,1,4,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,7,8,9,10,11,5,5,5,12,1,13,1,1,1,14,15,16,17,18,19,20,21,22,23,24,2,25,26,27,5,5,5,5,28,29,30,31,32,33,34,35,36,37,38,39,1,40,41,42,1,1,2,2,2,2,4,4,4,4,4,4,4,4,2,2,2,6,43,44,45,6,6,6,6,6,6,6","0.0019679069519043","leiden","edit-bhwiktionary.graphml"
"0.3","0.55","0.15","0.508714690775629","1,2,1,3,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,7,8,9,10,11,4,4,4,12,1,13,1,1,1,14,15,16,17,18,19,20,21,22,23,24,5,25,26,27,4,4,4,4,28,29,30,31,32,33,34,35,36,37,38,39,1,40,41,42,1,1,5,5,5,5,3,3,3,3,3,3,3,3,5,1,1,6,43,44,45,6,6,6,6,6,6,6","0.0015261173248291","leiden","edit-bhwiktionary.graphml"
"0.29","0.56","0.15","0.509630921648376","1,3,1,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,7,8,9,10,11,2,2,2,12,1,13,1,1,1,14,15,16,17,18,19,20,21,22,23,24,5,25,26,27,2,2,2,2,28,29,30,31,32,33,34,35,36,37,38,39,1,40,41,42,1,1,5,5,5,5,4,4,4,4,4,4,4,4,5,5,5,6,43,44,45,6,6,6,6,6,6,6","0.00168895721435547","leiden","edit-bhwiktionary.graphml"
"0.28","0.57","0.15","0.509969903911296","1,3,1,4,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,7,8,9,10,11,5,5,5,12,1,13,1,1,1,14,15,16,17,18,19,20,21,22,23,24,2,25,26,27,5,5,5,5,28,29,30,31,32,33,34,35,36,37,38,39,1,40,41,42,1,1,2,2,2,2,4,4,4,4,4,4,4,4,2,2,2,6,43,44,45,6,6,6,6,6,6,6","0.00155997276306152","leiden","edit-bhwiktionary.graphml"
"0.27","0.58","0.15","0.509969163327021","1,3,1,4,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,7,8,9,10,11,5,5,5,12,1,13,1,1,1,14,15,16,17,18,19,20,21,22,23,24,2,25,26,27,5,5,5,5,28,29,30,31,32,33,34,35,36,37,38,39,1,40,41,42,1,1,2,2,2,2,4,4,4,4,4,4,4,4,2,2,2,6,43,44,45,6,6,6,6,6,6,6","0.00157690048217773","leiden","edit-bhwiktionary.graphml"
"0.26","0.59","0.15","0.509968407316682","1,2,1,3,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,7,8,9,10,11,4,4,4,12,1,13,1,1,1,14,15,16,17,18,19,20,21,22,23,24,5,25,26,27,4,4,4,4,28,29,30,31,32,33,34,35,36,37,38,39,1,40,41,42,1,1,5,5,5,5,3,3,3,3,3,3,3,3,5,5,5,6,43,44,45,6,6,6,6,6,6,6","0.00178813934326172","leiden","edit-bhwiktionary.graphml"
"0.25","0.6","0.15","0.509923757872407","1,2,1,3,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,7,8,9,10,11,4,4,4,12,1,13,1,1,1,14,15,16,17,18,19,20,21,22,23,24,5,25,26,27,4,4,4,4,28,29,30,31,32,33,34,35,36,37,38,39,1,40,41,42,1,1,5,5,5,5,3,3,3,3,3,3,3,3,5,5,5,6,43,44,45,6,6,6,6,6,6,6","0.00167703628540039","leiden","edit-bhwiktionary.graphml"
"0.24","0.61","0.15","0.51008026955575","1,2,1,3,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,7,8,9,10,11,4,4,4,12,1,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,5,28,29,30,4,4,4,4,31,32,33,34,35,36,37,38,39,40,41,42,1,43,44,45,46,47,5,5,5,5,3,3,3,3,3,3,3,3,5,48,49,6,50,51,52,6,6,6,6,6,6,6","0.00160408020019531","leiden","edit-bhwiktionary.graphml"
"0.23","0.62","0.15","0.510107944790008","1,2,1,3,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,7,8,9,10,11,4,4,4,12,1,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,5,28,29,30,4,4,4,4,31,32,33,34,35,36,37,38,39,40,41,42,1,43,44,45,46,47,5,5,5,5,3,3,3,3,3,3,3,3,5,48,49,6,50,51,52,6,6,6,6,6,6,6","0.00176095962524414","leiden","edit-bhwiktionary.graphml"
"0.22","0.63","0.15","0.510107269261199","1,2,1,3,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,7,8,9,10,11,4,4,4,12,1,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,5,28,29,30,4,4,4,4,31,32,33,34,35,36,37,38,39,40,41,42,1,43,44,45,46,47,5,5,5,5,3,3,3,3,3,3,3,3,5,48,49,6,50,51,52,6,6,6,6,6,6,6","0.00156188011169434","leiden","edit-bhwiktionary.graphml"
"0.21","0.64","0.15","0.510106578049097","1,3,1,4,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,7,8,9,10,11,5,5,5,12,1,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,6,28,29,30,5,5,5,5,31,32,33,34,35,36,37,38,39,40,41,42,1,43,44,45,46,47,6,6,6,6,4,4,4,4,4,4,4,4,6,48,49,2,50,51,52,2,2,2,2,2,2,2","0.00158190727233887","leiden","edit-bhwiktionary.graphml"
"0.2","0.65","0.15","0.510717384803742","1,2,1,3,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,7,8,9,10,11,4,4,4,12,4,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,5,28,29,30,4,4,4,4,31,32,33,34,35,36,37,38,39,40,41,42,1,43,44,45,46,47,5,5,5,5,3,3,3,3,3,3,3,3,5,48,49,6,50,51,52,6,6,6,6,6,6,6","0.00160002708435059","leiden","edit-bhwiktionary.graphml"
"0.19","0.66","0.15","0.510758503042454","1,2,1,3,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,7,8,9,10,11,4,4,4,12,4,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,5,28,29,30,4,4,4,4,31,32,33,34,35,36,37,38,39,40,41,42,1,43,44,45,46,47,5,5,5,5,3,3,3,3,3,3,3,3,5,48,49,6,50,51,52,6,6,6,6,6,6,6","0.00164890289306641","leiden","edit-bhwiktionary.graphml"
"0.18","0.67","0.15","0.511134408481391","1,2,1,3,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,7,8,9,10,11,4,4,4,12,4,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,5,28,29,30,4,4,4,4,31,32,33,34,35,36,37,38,39,40,41,42,1,43,44,45,46,47,5,5,5,5,3,3,3,3,3,3,3,3,5,48,49,6,50,51,52,6,6,6,6,6,6,6","0.00163602828979492","leiden","edit-bhwiktionary.graphml"
"0.17","0.68","0.15","0.51113283491879","1,2,1,3,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,7,8,9,10,11,4,4,4,12,4,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,5,28,29,30,4,4,4,4,31,32,33,34,35,36,37,38,39,40,41,42,1,43,44,45,46,47,5,5,5,5,3,3,3,3,3,3,3,3,5,48,49,6,50,51,52,6,6,6,6,6,6,6","0.00163102149963379","leiden","edit-bhwiktionary.graphml"
