"Var1","Var2","Var3","modularity","partition","time","algorithm","network"
"0.2","0.47","0.33","0.478386347689532","1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,4,2,2,5,1,1,2,4,4,2,2,2,5,1,1,2,2,3,3,4,4,4,6,4,4,4,3,3,4,3,3,3,3,3,4,4,4,4,7,3,3,3,8,9,10,3,3,3,3,3,4,3,2,2,3,3,3,3,3,3,3,11,5,5,5,1,12,3,3,3,3,1,1,1,1,1,1,13,2,14,15,16,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,6,6,6,6,6,6,6,6","0.000566005706787109","louvain","edit-kkwikiquote.graphml"
"0.19","0.48","0.33","0.478058787184316","1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,4,2,2,5,1,1,2,4,4,2,2,2,5,1,1,2,2,3,3,4,4,4,6,4,4,4,3,3,4,3,3,3,3,3,4,4,4,4,7,3,3,3,8,9,10,3,3,3,3,3,4,3,2,2,3,3,3,3,3,3,3,11,5,5,5,1,12,3,3,3,3,1,1,1,1,1,1,13,2,14,15,16,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,6,6,6,6,6,6,6,6","0.000607013702392578","louvain","edit-kkwikiquote.graphml"
"0.18","0.49","0.33","0.478058787184316","1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,4,2,2,5,1,1,2,4,4,2,2,2,5,1,1,2,2,3,3,4,4,4,6,4,4,4,3,3,4,3,3,3,3,3,4,4,4,4,7,3,3,3,8,9,10,3,3,3,3,3,4,3,2,2,3,3,3,3,3,3,3,11,5,5,5,1,12,3,3,3,3,1,1,1,1,1,1,13,2,14,15,16,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,6,6,6,6,6,6,6,6","0.000559806823730469","louvain","edit-kkwikiquote.graphml"
"0.17","0.5","0.33","0.500832516161757","1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,4,2,2,5,1,1,2,4,4,2,2,2,5,1,1,2,2,3,3,4,4,4,6,4,4,4,3,3,4,3,3,3,3,3,4,4,4,4,7,3,3,3,8,9,10,3,3,3,3,3,4,3,2,2,3,3,3,3,3,3,3,11,5,5,5,1,12,3,3,3,3,1,1,1,1,1,1,13,2,14,15,16,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,6,6,6,6,6,6,6,6","0.000620841979980469","louvain","edit-kkwikiquote.graphml"
"0.16","0.51","0.33","0.501446063897298","1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,4,2,2,5,1,1,2,4,4,2,2,2,5,1,1,2,2,3,3,4,4,4,6,4,4,4,3,3,4,3,3,3,3,3,4,4,4,4,7,3,3,3,8,9,10,3,3,3,3,3,4,3,2,2,3,3,3,3,3,3,3,11,5,5,5,1,12,3,3,3,3,1,1,1,1,1,1,13,2,14,15,16,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,6,6,6,6,6,6,6,6","0.000586986541748047","louvain","edit-kkwikiquote.graphml"
"0.15","0.52","0.33","0.501446063897298","1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,4,2,2,5,1,1,2,4,4,2,2,2,5,1,1,2,2,3,3,4,4,4,6,4,4,4,3,3,4,3,3,3,3,3,4,4,4,4,7,3,3,3,8,9,10,3,3,3,3,3,4,3,2,2,3,3,3,3,3,3,3,11,5,5,5,1,12,3,3,3,3,1,1,1,1,1,1,13,2,14,15,16,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,6,6,6,6,6,6,6,6","0.000593900680541992","louvain","edit-kkwikiquote.graphml"
"0.14","0.53","0.33","0.501731768494078","1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,4,2,2,5,1,1,2,4,4,2,2,2,5,1,1,2,2,3,3,4,4,4,6,4,4,4,3,3,4,3,3,3,3,3,4,4,4,4,7,3,3,3,8,9,10,3,3,3,3,3,4,3,2,2,3,3,3,3,3,3,3,11,5,5,5,1,12,3,3,3,3,1,1,1,1,1,1,13,2,14,15,16,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,6,6,6,6,6,6,6,6","0.000644922256469727","louvain","edit-kkwikiquote.graphml"
"0.13","0.54","0.33","0.502446270418275","1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,4,2,2,5,1,1,2,4,4,2,2,2,5,1,1,2,2,3,3,4,4,4,6,4,4,4,3,3,4,3,3,3,3,3,4,4,4,4,7,3,3,3,8,9,10,3,3,3,3,3,4,3,2,2,3,3,3,3,3,3,3,11,5,5,5,1,12,3,3,3,3,1,1,1,1,1,1,13,2,14,15,16,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,6,6,6,6,6,6,6,6","0.000592947006225586","louvain","edit-kkwikiquote.graphml"
"0.12","0.55","0.33","0.502122049696924","1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,4,2,2,5,1,1,2,4,4,2,2,2,5,1,1,2,2,3,3,4,4,4,6,4,4,4,3,3,4,3,3,3,3,3,4,4,4,4,7,3,3,3,8,9,10,3,3,3,3,3,4,3,2,2,3,3,3,3,3,3,3,11,5,5,5,1,12,3,3,3,3,1,1,1,1,1,1,13,2,14,15,16,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,6,6,6,6,6,6,6,6","0.000571012496948242","louvain","edit-kkwikiquote.graphml"
"0.11","0.56","0.33","0.502961156667735","1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,4,2,2,5,1,1,2,4,4,2,2,2,5,1,1,2,2,3,3,4,4,4,6,4,4,4,3,3,4,3,3,3,3,3,4,4,4,4,7,3,3,3,8,9,10,3,3,3,3,3,4,3,2,2,3,3,3,3,3,3,3,11,5,5,5,1,12,3,3,3,3,1,1,1,1,1,1,13,2,14,15,16,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,6,6,6,6,6,6,6,6","0.000572919845581055","louvain","edit-kkwikiquote.graphml"
"0.1","0.57","0.33","0.502637174211248","1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,4,2,2,5,1,1,2,4,4,2,2,2,5,1,1,2,2,3,3,4,4,4,6,4,4,4,3,3,4,3,3,3,3,3,4,4,4,4,7,3,3,3,8,9,10,3,3,3,3,3,4,3,2,2,3,3,3,3,3,3,3,11,5,5,5,1,12,3,3,3,3,1,1,1,1,1,1,13,2,14,15,16,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,6,6,6,6,6,6,6,6","0.000528812408447266","louvain","edit-kkwikiquote.graphml"
"0.09","0.58","0.33","0.502637174211248","1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,4,2,2,5,1,1,2,4,4,2,2,2,5,1,1,2,2,3,3,4,4,4,6,4,4,4,3,3,4,3,3,3,3,3,4,4,4,4,7,3,3,3,8,9,10,3,3,3,3,3,4,3,2,2,3,3,3,3,3,3,3,11,5,5,5,1,12,3,3,3,3,1,1,1,1,1,1,13,2,14,15,16,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,6,6,6,6,6,6,6,6","0.000545978546142578","louvain","edit-kkwikiquote.graphml"
"0.08","0.59","0.33","0.502313529203867","1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,4,2,2,5,1,1,2,4,4,2,2,2,5,1,1,2,2,3,3,4,4,4,6,4,4,4,3,3,4,3,3,3,3,3,4,4,4,4,7,3,3,3,8,9,10,3,3,3,3,3,4,3,2,2,3,3,3,3,3,3,3,11,5,5,5,1,12,3,3,3,3,1,1,1,1,1,1,13,2,14,15,16,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,6,6,6,6,6,6,6,6","0.000542163848876953","louvain","edit-kkwikiquote.graphml"
"0.07","0.6","0.33","0.502313529203867","1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,4,2,2,5,1,1,2,4,4,2,2,2,5,1,1,2,2,3,3,4,4,4,6,4,4,4,3,3,4,3,3,3,3,3,4,4,4,4,7,3,3,3,8,9,10,3,3,3,3,3,4,3,2,2,3,3,3,3,3,3,3,11,5,5,5,1,12,3,3,3,3,1,1,1,1,1,1,13,2,14,15,16,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,6,6,6,6,6,6,6,6","0.000612974166870117","louvain","edit-kkwikiquote.graphml"
"0.06","0.61","0.33","0.501884304071668","1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,4,2,2,5,1,1,2,4,4,2,2,2,5,1,1,2,2,3,3,4,4,4,6,4,4,4,3,3,4,3,3,3,3,3,4,4,4,4,7,3,3,3,8,9,10,3,3,3,3,3,4,3,2,2,3,3,3,3,3,3,3,11,5,5,5,1,12,3,3,3,3,1,1,1,1,1,1,13,2,14,15,16,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,6,6,6,6,6,6,6,6","0.000554084777832031","louvain","edit-kkwikiquote.graphml"
"0.05","0.62","0.33","0.503797489859628","1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,4,2,2,5,1,1,2,4,4,2,2,2,5,1,1,2,2,3,3,4,4,4,6,4,4,4,3,3,4,3,3,3,3,3,4,4,4,4,7,3,3,3,8,9,10,3,3,3,3,3,4,3,2,2,3,3,3,3,3,3,3,11,5,5,5,1,12,3,3,3,3,1,1,1,1,1,1,13,2,14,15,16,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,6,6,6,6,6,6,6,6","0.000542879104614258","louvain","edit-kkwikiquote.graphml"
"0.04","0.63","0.33","0.503797489859628","1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,4,2,2,5,1,1,2,4,4,2,2,2,5,1,1,2,2,3,3,4,4,4,6,4,4,4,3,3,4,3,3,3,3,3,4,4,4,4,7,3,3,3,8,9,10,3,3,3,3,3,4,3,2,2,3,3,3,3,3,3,3,11,5,5,5,1,12,3,3,3,3,1,1,1,1,1,1,13,2,14,15,16,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,6,6,6,6,6,6,6,6","0.00098109245300293","louvain","edit-kkwikiquote.graphml"
"0.03","0.64","0.33","0.503475507802299","1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,4,2,2,5,1,1,2,4,4,2,2,2,5,1,1,2,2,3,3,4,4,4,6,4,4,4,3,3,4,3,3,3,3,3,4,4,4,4,7,3,3,3,8,9,10,3,3,3,3,3,4,3,2,2,3,3,3,3,3,3,3,11,5,5,5,1,12,3,3,3,3,1,1,1,1,1,1,13,2,14,15,16,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,6,6,6,6,6,6,6,6","0.000819921493530273","louvain","edit-kkwikiquote.graphml"
"0.02","0.65","0.33","0.496698173281794","1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,4,2,2,5,1,1,2,4,4,2,2,2,5,1,1,2,2,3,3,4,4,4,6,4,4,4,3,3,4,3,3,3,3,3,4,4,4,4,7,3,3,3,8,9,10,3,3,3,3,3,4,3,2,2,3,3,3,3,3,3,3,11,5,5,5,1,12,3,3,3,3,1,1,1,1,1,1,13,2,14,15,16,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,6,6,6,6,6,6,6,6","0.000648975372314453","louvain","edit-kkwikiquote.graphml"
"0.01","0.66","0.33","0.49234574451484","1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,4,2,2,5,1,1,2,4,4,2,2,2,5,1,1,2,2,3,3,4,4,4,6,4,4,4,3,3,4,3,3,3,3,3,4,4,4,4,7,3,3,3,8,9,10,3,3,3,3,3,4,3,2,2,3,3,3,3,3,3,3,11,5,5,5,1,12,3,3,3,3,1,1,1,1,1,1,13,2,14,15,16,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,6,6,6,6,6,6,6,6","0.000591039657592773","louvain","edit-kkwikiquote.graphml"
"0","0.67","0.33","0.514763623472515","1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,4,2,2,5,1,1,2,4,4,2,2,2,5,6,7,2,2,3,3,4,4,4,8,4,4,4,3,3,4,3,3,3,3,3,4,4,4,4,9,3,3,3,10,11,12,3,3,3,3,3,4,3,13,14,3,3,3,3,3,3,3,15,5,5,5,1,16,3,3,3,3,1,1,1,1,1,1,17,18,19,20,21,3,3,2,3,3,3,3,3,3,3,3,3,3,3,1,3,3,4,4,4,4,4,8,8,8,8,8,8,8,8","0.000575065612792969","louvain","edit-kkwikiquote.graphml"
"0.66","0","0.34","0.458491346649152","1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,4,2,2,5,1,1,2,4,4,2,2,2,5,1,1,2,2,3,3,4,4,4,6,4,4,4,3,3,4,3,3,3,3,3,4,4,4,4,4,3,3,3,2,7,7,3,3,3,3,3,4,3,2,2,3,3,3,3,3,3,3,2,5,5,5,1,1,3,3,3,3,1,1,1,1,1,1,1,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,6,6,6,6,6,6,6,6","0.000624179840087891","louvain","edit-kkwikiquote.graphml"
"0.65","0.01","0.34","0.457485714285714","1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,4,2,2,5,1,1,2,4,4,2,2,2,5,1,1,2,2,3,3,4,4,4,6,4,4,4,3,3,4,3,3,3,3,3,4,4,4,4,4,3,3,3,2,7,8,3,3,3,3,3,4,3,2,2,3,3,3,3,3,3,3,2,5,5,5,1,1,3,3,3,3,1,1,1,1,1,1,1,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,6,6,6,6,6,6,6,6","0.000619888305664062","louvain","edit-kkwikiquote.graphml"
"0.64","0.02","0.34","0.457485714285714","1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,4,2,2,5,1,1,2,4,4,2,2,2,5,1,1,2,2,3,3,4,4,4,6,4,4,4,3,3,4,3,3,3,3,3,4,4,4,4,4,3,3,3,2,7,8,3,3,3,3,3,4,3,2,2,3,3,3,3,3,3,3,2,5,5,5,1,1,3,3,3,3,1,1,1,1,1,1,1,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,6,6,6,6,6,6,6,6","0.000635862350463867","louvain","edit-kkwikiquote.graphml"
"0.63","0.03","0.34","0.449099944526627","1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,4,2,2,5,1,1,2,4,4,2,2,2,5,1,1,2,2,3,3,4,4,4,6,4,4,4,3,3,4,3,3,3,3,3,4,4,4,4,4,3,3,3,2,7,8,3,3,3,3,3,4,3,2,2,3,3,3,3,3,3,3,2,5,5,5,1,1,3,3,3,3,1,1,1,1,1,1,1,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,6,6,6,6,6,6,6,6","0.000545978546142578","louvain","edit-kkwikiquote.graphml"
"0.62","0.04","0.34","0.449099944526627","1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,4,2,2,5,1,1,2,4,4,2,2,2,5,1,1,2,2,3,3,4,4,4,6,4,4,4,3,3,4,3,3,3,3,3,4,4,4,4,4,3,3,3,2,7,8,3,3,3,3,3,4,3,2,2,3,3,3,3,3,3,3,2,5,5,5,1,1,3,3,3,3,1,1,1,1,1,1,1,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,6,6,6,6,6,6,6,6","0.000542163848876953","louvain","edit-kkwikiquote.graphml"
"0.61","0.05","0.34","0.447049684252732","1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,4,2,2,5,1,1,2,4,4,2,2,2,5,1,1,2,2,3,3,4,4,4,6,4,4,4,3,3,4,3,3,3,3,3,4,4,4,4,4,3,3,3,2,7,8,3,3,3,3,3,4,3,2,2,3,3,3,3,3,3,3,2,5,5,5,1,1,3,3,3,3,1,1,1,1,1,1,1,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,6,6,6,6,6,6,6,6","0.000553131103515625","louvain","edit-kkwikiquote.graphml"
"0.6","0.06","0.34","0.447049684252732","1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,4,2,2,5,1,1,2,4,4,2,2,2,5,1,1,2,2,3,3,4,4,4,6,4,4,4,3,3,4,3,3,3,3,3,4,4,4,4,4,3,3,3,2,7,8,3,3,3,3,3,4,3,2,2,3,3,3,3,3,3,3,2,5,5,5,1,1,3,3,3,3,1,1,1,1,1,1,1,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,6,6,6,6,6,6,6,6","0.000563144683837891","louvain","edit-kkwikiquote.graphml"
"0.59","0.07","0.34","0.444159858976461","1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,4,2,2,5,1,1,2,4,4,2,2,2,5,1,1,2,2,3,3,4,4,4,6,4,4,4,3,3,4,3,3,3,3,3,4,4,4,4,4,3,3,3,2,7,8,3,3,3,3,3,4,3,2,2,3,3,3,3,3,3,3,2,5,5,5,1,1,3,3,3,3,1,1,1,1,1,1,1,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,6,6,6,6,6,6,6,6","0.000548124313354492","louvain","edit-kkwikiquote.graphml"
"0.58","0.08","0.34","0.44502026746168","1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,4,2,2,5,1,1,2,4,4,2,2,2,5,1,1,2,2,3,3,4,4,4,6,4,4,4,3,3,4,3,3,3,3,3,4,4,4,4,4,3,3,3,2,7,8,3,3,3,3,3,4,3,2,2,3,3,3,3,3,3,3,2,5,5,5,1,1,3,3,3,3,1,1,1,1,1,1,1,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,6,6,6,6,6,6,6,6","0.000580072402954102","louvain","edit-kkwikiquote.graphml"
"0.57","0.09","0.34","0.436804959384837","1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,4,2,2,5,1,1,2,4,4,2,2,2,5,1,1,2,2,3,3,4,4,4,6,4,4,4,3,3,4,3,3,3,3,3,4,4,4,4,4,3,3,3,2,7,8,3,3,3,3,3,4,3,2,2,3,3,3,3,3,3,3,2,5,5,5,1,1,3,3,3,3,1,1,1,1,1,1,1,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,6,6,6,6,6,6,6,6","0.000587940216064453","louvain","edit-kkwikiquote.graphml"
"0.56","0.1","0.34","0.438436593628553","1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,4,2,2,5,1,1,2,4,4,2,2,2,5,1,1,2,2,3,3,4,4,4,6,4,4,4,3,3,4,3,3,3,3,3,4,4,4,4,4,3,3,3,2,7,8,3,3,3,3,3,4,3,2,2,3,3,3,3,3,3,3,2,5,5,5,1,1,3,3,3,3,1,1,1,1,1,1,1,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,6,6,6,6,6,6,6,6","0.000544071197509766","louvain","edit-kkwikiquote.graphml"
"0.55","0.11","0.34","0.438843432928275","1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,4,2,2,5,1,1,2,4,4,2,2,2,5,1,1,2,2,3,3,4,4,4,6,4,4,4,3,3,4,3,3,3,3,3,4,4,4,4,4,3,3,3,2,7,8,3,3,3,3,3,4,3,2,2,3,3,3,3,3,3,3,2,5,5,5,1,1,3,3,3,3,1,1,1,1,1,1,1,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,6,6,6,6,6,6,6,6","0.000699043273925781","louvain","edit-kkwikiquote.graphml"
"0.54","0.12","0.34","0.439842268106806","1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,4,2,2,5,1,1,2,4,4,2,2,2,5,1,1,2,2,3,3,4,4,4,6,4,4,4,3,3,4,3,3,3,3,3,4,4,4,4,4,3,3,3,2,7,8,3,3,3,3,3,4,3,2,2,3,3,3,3,3,3,3,2,5,5,5,1,1,3,3,3,3,1,1,1,1,1,1,1,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,6,6,6,6,6,6,6,6","0.000528097152709961","louvain","edit-kkwikiquote.graphml"
"0.53","0.13","0.34","0.439755283606882","1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,4,2,2,5,1,1,2,4,4,2,2,2,5,1,1,2,2,3,3,4,4,4,6,4,4,4,3,3,4,3,3,3,3,3,4,4,4,4,4,3,3,3,2,7,8,3,3,3,3,3,4,3,2,2,3,3,3,3,3,3,3,2,5,5,5,1,1,3,3,3,3,1,1,1,1,1,1,1,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,6,6,6,6,6,6,6,6","0.000516176223754883","louvain","edit-kkwikiquote.graphml"
"0.52","0.14","0.34","0.440236430583921","1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,4,2,2,5,1,1,2,4,4,2,2,2,5,1,1,2,2,3,3,4,4,4,6,4,4,4,3,3,4,3,3,3,3,3,4,4,4,4,4,3,3,3,2,7,8,3,3,3,3,3,4,3,2,2,3,3,3,3,3,3,3,2,5,5,5,1,1,3,3,3,3,1,1,1,1,1,1,1,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,6,6,6,6,6,6,6,6","0.000525951385498047","louvain","edit-kkwikiquote.graphml"
"0.51","0.15","0.34","0.44182528279892","1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,4,2,2,5,1,1,2,4,4,2,2,2,5,1,1,2,2,3,3,4,4,4,6,4,4,4,3,3,4,3,3,3,3,3,4,4,4,4,4,3,3,3,2,7,8,3,3,3,3,3,4,3,2,2,3,3,3,3,3,3,3,2,5,5,5,1,1,3,3,3,3,1,1,1,1,1,1,1,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,6,6,6,6,6,6,6,6","0.00053095817565918","louvain","edit-kkwikiquote.graphml"
"0.5","0.16","0.34","0.443958355591086","1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,4,2,2,5,1,1,2,4,4,2,2,2,5,1,1,2,2,3,3,4,4,4,6,4,4,4,3,3,4,3,3,3,3,3,4,4,4,4,4,3,3,3,2,7,8,3,3,3,3,3,4,3,2,2,3,3,3,3,3,3,3,2,5,5,5,1,1,3,3,3,3,1,1,1,1,1,1,1,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,6,6,6,6,6,6,6,6","0.000576972961425781","louvain","edit-kkwikiquote.graphml"
"0.49","0.17","0.34","0.444831957376437","1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,4,2,2,5,1,1,2,4,4,2,2,2,5,1,1,2,2,3,3,4,4,4,6,4,4,4,3,3,4,3,3,3,3,3,4,4,4,4,4,3,3,3,2,7,8,3,3,3,3,3,4,3,2,2,3,3,3,3,3,3,3,2,5,5,5,1,1,3,3,3,3,1,1,1,1,1,1,1,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,6,6,6,6,6,6,6,6","0.000691890716552734","louvain","edit-kkwikiquote.graphml"
"0.48","0.18","0.34","0.444514173309259","1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,4,2,2,5,1,1,2,4,4,2,2,2,5,1,1,2,2,3,3,4,4,4,6,4,4,4,3,3,4,3,3,3,3,3,4,4,4,4,4,3,3,3,2,7,8,3,3,3,3,3,4,3,2,2,3,3,3,3,3,3,3,2,5,5,5,1,1,3,3,3,3,1,1,1,1,1,1,1,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,6,6,6,6,6,6,6,6","0.000517845153808594","louvain","edit-kkwikiquote.graphml"
"0.47","0.19","0.34","0.44529108765825","1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,4,2,2,5,1,1,2,4,4,2,2,2,5,1,1,2,2,3,3,4,4,4,6,4,4,4,3,3,4,3,3,3,3,3,4,4,4,4,4,3,3,3,2,7,8,3,3,3,3,3,4,3,2,2,3,3,3,3,3,3,3,2,5,5,5,1,1,3,3,3,3,1,1,1,1,1,1,1,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,6,6,6,6,6,6,6,6","0.000518083572387695","louvain","edit-kkwikiquote.graphml"
"0.46","0.2","0.34","0.445747115741615","1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,4,2,2,5,1,1,2,4,4,2,2,2,5,1,1,2,2,3,3,4,4,4,6,4,4,4,3,3,4,3,3,3,3,3,4,4,4,4,4,3,3,3,2,7,8,3,3,3,3,3,4,3,2,2,3,3,3,3,3,3,3,2,5,5,5,1,1,3,3,3,3,1,1,1,1,1,1,1,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,6,6,6,6,6,6,6,6","0.000519037246704102","louvain","edit-kkwikiquote.graphml"
"0.45","0.21","0.34","0.445747115741615","1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,4,2,2,5,1,1,2,4,4,2,2,2,5,1,1,2,2,3,3,4,4,4,6,4,4,4,3,3,4,3,3,3,3,3,4,4,4,4,4,3,3,3,2,7,8,3,3,3,3,3,4,3,2,2,3,3,3,3,3,3,3,2,5,5,5,1,1,3,3,3,3,1,1,1,1,1,1,1,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,6,6,6,6,6,6,6,6","0.000561952590942383","louvain","edit-kkwikiquote.graphml"
"0.44","0.22","0.34","0.445430409067071","1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,4,2,2,5,1,1,2,4,4,2,2,2,5,1,1,2,2,3,3,4,4,4,6,4,4,4,3,3,4,3,3,3,3,3,4,4,4,4,4,3,3,3,2,7,8,3,3,3,3,3,4,3,2,2,3,3,3,3,3,3,3,2,5,5,5,1,1,3,3,3,3,1,1,1,1,1,1,1,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,6,6,6,6,6,6,6,6","0.000535964965820312","louvain","edit-kkwikiquote.graphml"
"0.43","0.23","0.34","0.447169160997732","1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,4,2,2,5,1,1,2,4,4,2,2,2,5,1,1,2,2,3,3,4,4,4,6,4,4,4,3,3,4,3,3,3,3,3,4,4,4,4,4,3,3,3,2,7,8,3,3,3,3,3,4,3,2,2,3,3,3,3,3,3,3,2,5,5,5,1,1,3,3,3,3,1,1,1,1,1,1,1,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,6,6,6,6,6,6,6,6","0.000583887100219727","louvain","edit-kkwikiquote.graphml"
