"Var1","Var2","Var3","modularity","partition","time","algorithm","network"
"0.53","0.13","0.34","0.627824925904002","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,1,5,6,1,1,1,1,4,2,2,3,3,3,3,1,5,6,1,1,1,1,1,1,1,1,1,4,4,2,2,2,3,3,5,5,5,3,3,3,5,5,3,3,3,3,5,5,5,5,5,3,3,3,3,5,3,5,5,3,5,5,5,5,5,3,5,1,1,5,5,5,5,5,5,5,5,6,6,6,1,5,5,5,5,1,1,1,1,5,5,4,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2","0.000785112380981445","louvain","edit-knwikibooks.graphml"
"0.52","0.14","0.34","0.627913919142105","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,1,5,6,1,1,7,1,4,2,2,3,3,3,3,1,5,6,1,1,1,1,1,7,1,1,7,4,4,2,2,2,3,3,5,5,5,3,3,3,5,5,3,3,3,3,5,5,5,5,5,3,3,3,3,5,3,5,5,3,5,5,5,5,5,3,5,1,1,5,5,5,5,5,5,5,5,6,6,6,1,5,5,5,5,1,1,1,1,5,5,4,5,5,5,5,5,5,5,5,5,5,5,7,1,1,1,7,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2","0.000726938247680664","louvain","edit-knwikibooks.graphml"
"0.51","0.15","0.34","0.628442135107705","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,1,5,6,1,1,7,1,4,2,2,3,3,3,3,1,5,6,1,1,1,1,1,7,1,1,7,4,4,2,2,2,3,3,5,5,5,3,3,3,5,5,3,3,3,3,5,5,5,5,5,3,3,3,3,5,3,5,5,3,5,5,5,5,5,3,5,1,1,5,5,5,5,5,5,5,5,6,6,6,1,5,5,5,5,1,1,1,1,5,5,4,5,5,5,5,5,5,5,5,5,5,5,7,1,1,1,7,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2","0.000730991363525391","louvain","edit-knwikibooks.graphml"
"0.5","0.16","0.34","0.629319822317188","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,1,5,6,1,1,7,1,4,2,2,3,3,3,3,1,5,6,1,1,1,1,1,7,1,1,7,4,4,2,2,2,3,3,5,5,5,3,3,3,5,5,3,3,3,3,5,5,5,5,5,3,3,3,3,5,3,5,5,3,5,5,5,5,5,3,5,1,1,5,5,5,5,5,5,5,5,6,6,6,1,5,5,5,5,1,1,1,1,5,5,4,5,5,5,5,5,5,5,5,5,5,5,7,1,1,1,7,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2","0.000817060470581055","louvain","edit-knwikibooks.graphml"
"0.49","0.17","0.34","0.630187607645453","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,1,5,6,1,1,7,1,4,2,2,3,3,3,3,1,5,6,1,1,1,1,1,7,1,1,7,4,4,2,2,2,3,3,5,5,5,3,3,3,5,5,3,3,3,3,5,5,5,5,5,3,3,3,3,5,3,5,5,3,5,5,5,5,5,3,5,1,1,5,5,5,5,5,5,5,5,6,6,6,1,5,5,5,5,1,1,1,1,5,5,4,5,5,5,5,5,5,5,5,5,5,5,7,1,1,1,7,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2","0.000783920288085938","louvain","edit-knwikibooks.graphml"
"0.48","0.18","0.34","0.630076019378185","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,1,5,6,1,1,7,1,4,2,2,3,3,3,3,1,5,6,1,1,1,1,1,7,1,1,7,4,4,2,2,2,3,3,5,5,5,3,3,3,5,5,3,3,3,3,5,5,5,5,5,3,3,3,3,5,3,5,5,3,5,5,5,5,5,3,5,1,1,5,5,5,5,5,5,5,5,6,6,6,1,5,5,5,5,1,1,1,1,5,5,4,5,5,5,5,5,5,5,5,5,5,5,7,1,1,1,7,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2","0.000808000564575195","louvain","edit-knwikibooks.graphml"
"0.47","0.19","0.34","0.630076019378185","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,1,5,6,1,1,7,1,4,2,2,3,3,3,3,1,5,6,1,1,1,1,1,7,1,1,7,4,4,2,2,2,3,3,5,5,5,3,3,3,5,5,3,3,3,3,5,5,5,5,5,3,3,3,3,5,3,5,5,3,5,5,5,5,5,3,5,1,1,5,5,5,5,5,5,5,5,6,6,6,1,5,5,5,5,1,1,1,1,5,5,4,5,5,5,5,5,5,5,5,5,5,5,7,1,1,1,7,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2","0.000856876373291016","louvain","edit-knwikibooks.graphml"
"0.46","0.2","0.34","0.630589327907237","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,1,5,6,1,1,7,1,4,2,2,3,3,3,3,1,5,6,1,1,1,1,1,7,1,1,7,4,4,2,2,2,3,3,5,5,5,3,3,3,5,5,3,3,3,3,5,5,5,5,5,3,3,3,3,5,3,5,5,3,5,5,5,5,5,3,5,1,1,5,5,5,5,5,5,5,5,6,6,6,1,5,5,5,5,1,1,1,1,5,5,4,5,5,5,5,5,5,5,5,5,5,5,7,1,1,1,7,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2","0.000967979431152344","louvain","edit-knwikibooks.graphml"
"0.45","0.21","0.34","0.630864510717962","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,1,4,5,1,1,3,1,6,2,2,3,3,3,3,1,4,5,1,1,1,1,1,3,1,1,3,6,6,2,2,2,3,3,4,4,4,3,3,3,4,4,3,3,3,3,4,4,4,4,4,3,3,3,3,4,3,4,4,3,4,4,4,4,4,3,4,1,1,4,4,4,4,4,4,4,4,5,5,5,1,4,4,4,4,1,1,1,1,4,4,6,4,4,4,4,4,4,4,4,4,4,4,3,1,1,1,3,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2","0.000892162322998047","louvain","edit-knwikibooks.graphml"
"0.44","0.22","0.34","0.631121055342012","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,1,5,6,1,1,7,1,4,2,2,3,3,3,3,1,5,6,1,1,1,1,1,7,1,1,7,4,4,2,2,2,3,3,5,5,5,3,3,3,5,5,3,3,3,3,5,5,5,5,5,3,3,3,3,5,3,5,5,3,5,5,5,5,5,3,5,1,1,5,5,5,5,5,5,5,5,6,6,6,1,5,5,5,5,1,1,1,1,5,5,4,5,5,5,5,5,5,5,5,5,5,5,7,1,1,1,7,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2","0.000861883163452148","louvain","edit-knwikibooks.graphml"
"0.43","0.23","0.34","0.631510863329167","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,1,5,6,1,1,7,1,4,2,2,3,3,3,3,1,5,6,1,1,1,1,1,7,1,1,7,4,4,2,2,2,3,3,5,5,5,3,3,3,5,5,3,3,3,3,5,5,5,5,5,3,3,3,3,5,3,5,5,3,5,5,5,5,5,3,5,1,1,5,5,5,5,5,5,5,5,6,6,6,1,5,5,5,5,1,1,1,1,5,5,4,5,5,5,5,5,5,5,5,5,5,5,7,1,1,1,7,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2","0.000918865203857422","louvain","edit-knwikibooks.graphml"
"0.42","0.24","0.34","0.631682190513938","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,1,5,6,1,1,7,1,4,2,2,3,3,3,3,1,5,6,1,1,1,1,1,7,1,1,7,4,4,2,2,2,3,3,5,5,5,3,3,3,5,5,3,3,3,3,5,5,5,5,5,3,3,3,3,5,3,5,5,3,5,5,5,5,5,3,5,1,1,5,5,5,5,5,5,5,5,6,6,6,1,5,5,5,5,1,1,1,1,5,5,4,5,5,5,5,5,5,5,5,5,5,5,7,1,1,1,7,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2","0.00078892707824707","louvain","edit-knwikibooks.graphml"
"0.41","0.25","0.34","0.632946478358303","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,1,4,5,1,1,3,1,6,2,2,3,3,3,3,1,4,5,1,1,1,1,1,3,1,1,3,6,6,2,2,2,3,3,4,4,4,3,3,3,4,4,3,3,3,3,4,4,4,4,4,3,3,3,3,4,3,4,4,3,4,4,4,4,4,3,4,1,1,4,4,4,4,4,4,4,4,5,5,5,1,4,4,4,4,1,1,1,1,4,4,6,4,4,4,4,4,4,4,4,4,4,4,3,1,1,1,3,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2","0.000782012939453125","louvain","edit-knwikibooks.graphml"
"0.4","0.26","0.34","0.632855066871372","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,1,4,5,1,1,3,1,6,2,2,3,3,3,3,1,4,5,1,1,1,1,1,3,1,1,3,6,6,2,2,2,3,3,4,4,4,3,3,3,4,4,3,3,3,3,4,4,4,4,4,3,3,3,3,4,3,4,4,3,4,4,4,4,4,3,4,1,1,4,4,4,4,4,4,4,4,5,5,5,1,4,4,4,4,1,1,1,1,4,4,6,4,4,4,4,4,4,4,4,4,4,4,3,1,1,1,3,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2","0.000796079635620117","louvain","edit-knwikibooks.graphml"
"0.39","0.27","0.34","0.632837255897624","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,1,4,5,1,1,3,1,6,2,2,3,3,3,3,1,4,5,1,1,1,1,1,3,1,1,3,6,6,2,2,2,3,3,4,4,4,3,3,3,4,4,3,3,3,3,4,4,4,4,4,3,3,3,3,4,3,4,4,3,4,4,4,4,4,3,4,1,1,4,4,4,4,4,4,4,4,5,5,5,1,4,4,4,4,1,1,1,1,4,4,6,4,4,4,4,4,4,4,4,4,4,4,3,1,1,1,3,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2","0.000787019729614258","louvain","edit-knwikibooks.graphml"
"0.38","0.28","0.34","0.633023389921925","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,1,4,5,1,1,3,1,6,2,2,3,3,3,3,1,4,5,1,1,1,1,1,3,1,1,3,6,6,2,2,2,3,3,4,4,4,3,3,3,4,4,3,3,3,3,4,4,4,4,4,3,3,3,3,4,3,4,4,3,4,4,4,4,4,3,4,1,1,4,4,4,4,4,4,4,4,5,5,5,1,4,4,4,4,1,1,1,1,4,4,6,4,4,4,4,4,4,4,4,4,4,4,3,1,1,1,3,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2","0.000826120376586914","louvain","edit-knwikibooks.graphml"
"0.37","0.29","0.34","0.633130909819907","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,1,5,6,1,1,1,1,4,2,2,3,3,3,3,1,5,6,1,1,1,1,1,1,1,1,4,4,4,2,2,2,3,3,5,5,5,3,3,3,5,5,3,3,3,3,5,5,5,5,5,3,3,3,3,5,3,5,5,3,5,5,5,5,5,3,5,1,1,5,5,5,5,5,5,5,5,6,6,6,1,5,5,5,5,1,1,1,1,5,5,4,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2","0.000856876373291016","louvain","edit-knwikibooks.graphml"
"0.36","0.3","0.34","0.633521999957331","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,1,4,5,1,1,3,1,6,2,2,3,3,3,3,1,4,5,1,1,1,1,1,3,1,1,3,6,6,2,2,2,3,3,4,4,4,3,3,3,4,4,3,3,3,3,4,4,4,4,4,3,3,3,3,4,3,4,4,3,4,4,4,4,4,3,4,1,1,4,4,4,4,4,4,4,4,5,5,5,1,4,4,4,4,1,1,1,1,4,4,6,4,4,4,4,4,4,4,4,4,4,4,3,1,1,1,3,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2","0.00092005729675293","louvain","edit-knwikibooks.graphml"
"0.35","0.31","0.34","0.633002185270881","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,1,5,6,1,1,1,1,4,2,2,3,3,3,3,1,5,6,1,1,1,1,1,1,1,1,4,4,4,2,2,2,3,3,5,5,5,3,3,3,5,5,3,3,3,3,5,5,5,5,5,3,3,3,3,5,3,5,5,3,5,5,5,5,5,3,5,1,1,5,5,5,5,5,5,5,5,6,6,6,1,5,5,5,5,1,1,1,1,5,5,4,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2","0.000815153121948242","louvain","edit-knwikibooks.graphml"
"0.34","0.32","0.34","0.639949794462395","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,1,4,5,1,1,1,1,6,2,2,3,3,3,3,1,4,5,1,1,1,1,1,3,1,1,3,6,6,2,2,2,3,3,4,4,4,3,3,3,4,4,3,3,3,3,4,4,4,4,4,3,3,3,3,4,3,4,4,3,4,4,4,4,4,3,4,1,1,4,4,4,4,4,4,4,4,5,5,5,1,4,4,4,4,1,1,1,1,4,4,6,4,4,4,4,4,4,4,4,4,4,4,3,1,1,1,3,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2","0.000767946243286133","louvain","edit-knwikibooks.graphml"
"0.33","0.33","0.34","0.641778775772404","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,1,5,6,1,1,1,1,4,2,2,3,3,3,3,1,5,6,1,1,1,1,1,1,1,1,4,4,4,2,2,2,3,3,5,5,5,3,3,3,5,5,3,3,3,3,5,5,5,5,5,3,3,3,3,5,3,5,5,3,5,5,5,5,5,3,5,1,1,5,5,5,5,5,5,5,5,6,6,6,1,5,5,5,5,1,1,1,1,5,5,4,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2","0.000760078430175781","louvain","edit-knwikibooks.graphml"
"0.32","0.34","0.34","0.644181130198995","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,1,5,6,1,1,1,1,4,2,2,3,3,3,3,1,5,6,1,1,1,1,1,7,1,1,4,4,4,2,2,2,3,3,5,5,5,3,3,3,5,5,3,3,3,3,5,5,5,5,5,3,3,3,3,5,3,5,5,3,5,5,5,5,5,3,5,1,1,5,5,5,5,5,5,5,5,6,6,6,1,5,5,5,5,1,1,1,1,5,5,4,5,5,5,5,5,5,5,5,5,5,5,7,1,1,1,7,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2","0.000960111618041992","louvain","edit-knwikibooks.graphml"
"0.31","0.35","0.34","0.64200374906369","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,1,5,6,1,1,1,1,4,2,2,3,3,3,3,1,5,6,1,1,1,1,1,7,1,1,4,4,4,2,2,2,3,3,5,5,5,3,3,3,5,5,3,3,3,3,5,5,5,5,5,3,3,3,3,5,8,5,5,9,5,5,5,5,5,3,5,1,1,5,5,5,5,5,5,5,10,6,6,6,11,5,5,5,5,12,13,14,15,5,5,4,5,5,5,5,5,5,5,5,5,5,5,7,16,1,1,7,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2","0.000832080841064453","louvain","edit-knwikibooks.graphml"
"0.3","0.36","0.34","0.642323802325348","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,1,5,6,1,1,1,1,4,2,2,3,3,3,3,1,5,6,1,1,1,1,1,1,1,1,4,4,4,2,2,2,3,3,5,5,5,3,3,3,5,5,3,3,3,3,5,5,5,5,5,3,3,3,3,5,7,5,5,8,5,5,5,5,5,3,5,1,1,5,5,5,5,5,5,5,9,6,6,6,10,5,5,5,5,11,12,13,14,5,5,4,5,5,5,5,5,5,5,5,5,5,5,1,15,1,1,1,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2","0.000833034515380859","louvain","edit-knwikibooks.graphml"
"0.29","0.37","0.34","0.640492515978425","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,1,1,1,1,6,7,1,2,2,2,2,3,4,5,1,1,1,1,1,2,1,1,2,6,6,7,1,1,2,2,4,4,4,2,2,2,4,4,2,2,2,2,4,4,4,4,4,2,2,2,2,4,8,4,4,9,4,4,4,4,4,2,4,3,3,4,4,4,4,4,4,4,10,5,5,5,11,4,4,4,4,12,13,14,15,4,4,6,4,4,4,4,4,4,4,4,4,4,4,2,16,1,1,2,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7","0.000773191452026367","louvain","edit-knwikibooks.graphml"
"0.28","0.38","0.34","0.640492515978425","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,1,1,1,1,6,7,1,2,2,2,2,3,4,5,1,1,1,1,1,2,1,1,2,6,6,7,1,1,2,2,4,4,4,2,2,2,4,4,2,2,2,2,4,4,4,4,4,2,2,2,2,4,8,4,4,9,4,4,4,4,4,2,4,3,3,4,4,4,4,4,4,4,10,5,5,5,11,4,4,4,4,12,13,14,15,4,4,6,4,4,4,4,4,4,4,4,4,4,4,2,16,1,1,2,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7","0.000807046890258789","louvain","edit-knwikibooks.graphml"
"0.27","0.39","0.34","0.640133216701843","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,1,1,1,1,6,7,1,2,2,2,2,3,4,5,1,1,1,1,1,2,1,1,2,6,6,7,1,1,2,2,4,4,4,2,2,2,4,4,2,2,2,2,4,4,4,4,4,2,2,2,2,4,8,4,4,9,4,4,4,4,4,2,4,3,3,4,4,4,4,4,4,4,10,5,5,5,11,4,4,4,4,12,13,14,15,4,4,6,4,4,4,4,4,4,4,4,4,4,4,2,16,1,1,2,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7","0.000795841217041016","louvain","edit-knwikibooks.graphml"
"0.26","0.4","0.34","0.640931724600211","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,1,1,1,1,6,7,1,2,2,2,2,3,4,5,1,1,1,1,1,2,1,1,2,6,6,7,1,1,2,2,4,4,4,2,2,2,4,4,2,2,2,2,4,4,4,4,4,2,2,2,2,4,8,4,4,9,4,4,4,4,4,2,4,3,3,4,4,4,4,4,4,4,10,5,5,5,11,4,4,4,4,12,13,14,15,4,4,6,4,4,4,4,4,4,4,4,4,4,4,2,16,1,1,2,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7","0.000802993774414062","louvain","edit-knwikibooks.graphml"
"0.25","0.41","0.34","0.640338075409005","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,1,1,1,1,6,7,1,2,2,2,2,3,4,5,1,1,1,1,1,2,1,1,2,6,6,7,1,1,2,2,4,4,4,2,2,2,4,4,2,2,2,2,4,4,4,4,4,2,2,2,2,4,8,4,4,9,4,4,4,4,4,2,4,3,3,4,4,4,4,4,4,4,10,5,5,5,11,4,4,4,4,12,13,14,15,4,4,6,4,4,4,4,4,4,4,4,4,4,4,2,16,1,1,2,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7","0.000798940658569336","louvain","edit-knwikibooks.graphml"
"0.24","0.42","0.34","0.641084795336537","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,1,1,1,1,6,7,1,2,2,2,2,3,4,5,1,1,1,1,1,2,1,1,2,6,6,7,1,1,2,2,4,4,4,2,2,2,4,4,2,2,2,2,4,4,4,4,4,2,2,2,2,4,8,4,4,9,4,4,4,4,4,2,4,3,3,4,4,4,4,4,4,4,10,5,5,5,11,4,4,4,4,12,13,14,15,4,4,6,4,4,4,4,4,4,4,4,4,4,4,2,16,1,1,2,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7","0.00079798698425293","louvain","edit-knwikibooks.graphml"
"0.23","0.43","0.34","0.637327635659451","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,1,1,1,1,6,7,1,2,2,2,2,3,4,5,1,1,1,1,1,2,1,1,2,6,6,7,1,1,2,2,4,4,4,2,2,2,4,4,2,2,2,2,4,4,4,4,4,2,2,2,2,4,8,4,4,9,4,4,4,4,4,2,4,3,3,4,4,4,4,4,4,4,10,5,5,5,11,4,4,4,4,12,13,14,15,4,4,6,4,4,4,4,4,4,4,4,4,4,4,2,16,1,1,2,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7","0.000774860382080078","louvain","edit-knwikibooks.graphml"
"0.22","0.44","0.34","0.637566467911627","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,1,1,1,1,6,7,1,2,2,2,2,3,4,5,1,1,1,1,1,2,1,1,2,6,6,7,1,1,2,2,4,4,4,2,2,2,4,4,2,2,2,2,4,4,4,4,4,2,2,2,2,4,8,4,4,9,4,4,4,4,4,2,4,3,3,4,4,4,4,4,4,4,10,5,5,5,11,4,4,4,4,12,13,14,15,4,4,6,4,4,4,4,4,4,4,4,4,4,4,2,16,1,1,2,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7","0.000830888748168945","louvain","edit-knwikibooks.graphml"
"0.21","0.45","0.34","0.638343055367392","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,1,1,1,1,3,7,1,2,2,2,2,4,5,6,1,1,1,1,1,8,1,1,8,3,3,7,1,1,2,2,5,5,5,2,2,2,5,5,2,2,2,2,5,5,5,5,5,2,2,2,2,5,9,5,5,10,5,5,5,5,5,2,5,4,4,5,5,5,5,5,5,5,11,6,6,6,12,5,5,5,5,13,14,15,16,5,5,3,5,5,5,5,5,5,5,5,5,5,5,8,17,1,1,8,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,7,7,7,7,7,7","0.000774145126342773","louvain","edit-knwikibooks.graphml"
"0.2","0.46","0.34","0.638343055367392","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,1,1,1,1,3,7,1,2,2,2,2,4,5,6,1,1,1,1,1,8,1,1,8,3,3,7,1,1,2,2,5,5,5,2,2,2,5,5,2,2,2,2,5,5,5,5,5,2,2,2,2,5,9,5,5,10,5,5,5,5,5,2,5,4,4,5,5,5,5,5,5,5,11,6,6,6,12,5,5,5,5,13,14,15,16,5,5,3,5,5,5,5,5,5,5,5,5,5,5,8,17,1,1,8,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,7,7,7,7,7,7","0.000810146331787109","louvain","edit-knwikibooks.graphml"
"0.19","0.47","0.34","0.638251065958928","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,1,1,1,1,3,7,1,2,2,2,2,4,5,6,1,1,1,1,1,8,1,1,8,3,3,7,1,1,2,2,5,5,5,2,2,2,5,5,2,2,2,2,5,5,5,5,5,2,2,2,2,5,9,5,5,10,5,5,5,5,5,2,5,4,4,5,5,5,5,5,5,5,11,6,6,6,12,5,5,5,5,13,14,15,16,5,5,3,5,5,5,5,5,5,5,5,5,5,5,8,17,1,1,8,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,7,7,7,7,7,7","0.00094294548034668","louvain","edit-knwikibooks.graphml"
"0.18","0.48","0.34","0.638212678349133","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,1,1,1,1,3,7,1,2,2,2,2,4,5,6,1,1,1,1,1,8,1,1,8,3,3,7,1,1,2,2,5,5,5,2,2,2,5,5,2,2,2,2,5,5,5,5,5,2,2,2,2,5,9,5,5,10,5,5,5,5,5,2,5,4,4,5,5,5,5,5,5,5,11,6,6,6,12,5,5,5,5,13,14,15,16,5,5,3,5,5,5,5,5,5,5,5,5,5,5,8,17,1,1,8,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,7,7,7,7,7,7","0.000778913497924805","louvain","edit-knwikibooks.graphml"
"0.17","0.49","0.34","0.638932312133402","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,1,1,1,1,3,7,1,2,2,2,2,4,5,6,1,1,1,1,1,8,1,1,8,3,3,7,1,1,2,2,5,5,5,2,2,2,5,5,2,2,2,2,5,5,5,5,5,2,2,2,2,5,9,5,5,10,5,5,5,5,5,2,5,4,4,5,5,5,5,5,5,5,11,6,6,6,12,5,5,5,5,13,14,15,16,5,5,3,5,5,5,5,5,5,5,5,5,5,5,8,17,1,1,8,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,7,7,7,7,7,7","0.000754833221435547","louvain","edit-knwikibooks.graphml"
"0.16","0.5","0.34","0.634425012250947","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,1,1,1,1,6,7,1,2,2,2,2,3,4,5,1,1,1,1,1,2,1,1,2,6,6,7,1,1,2,2,4,4,4,2,2,2,4,4,2,2,2,2,4,4,4,4,4,2,2,2,2,4,8,4,4,9,4,4,4,4,4,2,4,3,3,4,4,4,4,4,4,4,10,5,5,5,11,4,4,4,4,12,13,14,15,4,4,6,4,4,4,4,4,4,4,4,4,4,4,2,16,1,1,2,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7","0.000832080841064453","louvain","edit-knwikibooks.graphml"
